id,date,yday,vertical,generalizedLogistic_vertical,zScore_vertical
P190_UNR_offrem1.txt,2006-01-02,2,-9.432906126493208,-1.4769629807977194,-1.5613533842365472
P190_UNR_offrem1.txt,2006-01-03,3,-8.535083662826764,-1.4900977874067152,-1.5515256069167391
P190_UNR_offrem1.txt,2006-01-04,4,-10.211319452910516,-1.4809607780228786,-1.6509328432189172
P190_UNR_offrem1.txt,2006-01-05,5,-8.143920756743796,-1.149342774622395,-1.144124771951522
P190_UNR_offrem1.txt,2006-01-06,6,-10.836920974327086,-1.968459171646305,-1.9401916697781967
P190_UNR_offrem1.txt,2006-01-07,7,-7.880422389410569,-1.3166349410745672,-1.36242867212871
P190_UNR_offrem1.txt,2006-01-08,8,-9.262922520743814,-1.7197721329345017,-1.7953446189482518
P190_UNR_offrem1.txt,2006-01-09,9,-4.87907717332746,-0.794170509190237,-0.7567034279416701
P190_UNR_offrem1.txt,2006-01-10,10,-7.051792895911035,-1.088127770745914,-1.0483826579418076
P190_UNR_offrem1.txt,2006-01-11,11,0.3196144252558497,-0.20660056707296764,0.06488416543114355
P190_UNR_offrem1.txt,2006-01-12,12,-13.640514971077664,-1.8069368426684596,-2.1359724820073813
P190_UNR_offrem1.txt,2006-01-13,13,-1.133519609910877,0.16207879019359275,0.2450499278316669
P190_UNR_offrem1.txt,2006-01-14,14,-12.817092139994315,-1.8386589367156652,-2.268662228662084
P190_UNR_offrem1.txt,2006-01-15,15,-9.80940012882786,-1.6138942697086422,-1.5626025564884047
P190_UNR_offrem1.txt,2006-01-16,16,-6.972485805161568,-1.1565422224305084,-1.137586049310451
P190_UNR_offrem1.txt,2006-01-17,17,-1.3983472314947676,-0.16141587045519107,-0.2845417156491733
P190_UNR_offrem1.txt,2006-01-18,18,-8.634094830328195,-1.414331728481552,-1.3192564307671524
P190_UNR_offrem1.txt,2006-01-19,19,-8.17496545791164,-0.9434293724458209,-0.899196864435375
P190_UNR_offrem1.txt,2006-01-20,20,-10.428745695494513,-1.4647922893496939,-1.5094429869245947
P190_UNR_offrem1.txt,2006-01-21,21,-9.403015081828357,-1.7152671624158067,-2.0789303854396217
P190_UNR_offrem1.txt,2006-01-22,22,-10.898775369411737,-1.5166743919219063,-1.6470543516212912
P190_UNR_offrem1.txt,2006-01-23,23,-9.002952238245143,-1.4664225672478235,-1.2805951808753
P190_UNR_offrem1.txt,2006-01-24,24,-12.560012723328668,-1.5095815349328396,-1.564214432114418
P190_UNR_offrem1.txt,2006-01-25,25,-7.120948194662333,-1.1125197505097706,-1.105743240214905
P190_UNR_offrem1.txt,2006-01-26,26,-6.294937637245653,-0.8286941246358754,-0.7660182475432218
P190_UNR_offrem1.txt,2006-01-27,27,-5.705927672328812,-0.7361902232892583,-0.6451890657185023
P190_UNR_offrem1.txt,2006-01-28,28,-5.450963299912132,-1.0218507983977345,-0.8737549618781976
P190_UNR_offrem1.txt,2006-01-29,29,-8.990542969995658,-1.256975712929936,-1.1941785223921029
P190_UNR_offrem1.txt,2006-01-30,30,-5.042748682579031,-0.28674068472340175,-0.38114750899593725
P190_UNR_offrem1.txt,2006-01-31,31,-11.767073940162504,-1.769303772819123,-1.9498758258243403
P190_UNR_offrem1.txt,2006-02-01,32,-6.206741675246462,-0.5438502850706102,-0.5142641380076854
P190_UNR_offrem1.txt,2006-02-02,33,-2.555072444079883,0.29595120370271416,0.24613011263629758
P190_UNR_offrem1.txt,2006-02-03,34,-6.544446942912714,-0.4953738696113685,-0.5561920493469432
P190_UNR_offrem1.txt,2006-02-04,35,-5.782564237996326,-1.0591523280159343,-0.9897427469676064
P190_UNR_offrem1.txt,2006-02-05,36,-7.710632809329923,-0.6872784496649019,-0.7129484488159147
P190_UNR_offrem1.txt,2006-02-06,37,-7.23005678441325,-0.8949039897410666,-0.8592146036611706
P190_UNR_offrem1.txt,2006-02-07,38,-6.904297528246843,-0.6662076547564664,-0.6508879686300432
